AGEP	PINCP
55	22800
57	28000
57	54000
32	137250
94	11200
33	42000
35	62000
48	75000
55	60000
29	10000
26	5200
22	7600
54	130000
58	40000
58	52300
50	22000
90	4800
94	21400
67	8000
64	29400
63	55200
20	29000
22	20000
70	31500
70	42200
43	12000
73	67000
63	27500
66	15500
20	2000
28	7100
25	9000
23	40000
33	42170
50	60000
60	111000
32	56000
35	68000
50	25000
34	50000
27	39600
22	15000
61	4200
62	193000
26	12000
56	18600
46	13700
46	26800
23	7900
41	65000
70	15500
65	8000
49	172120
45	129000
71	6700
46	70000
29	31500
18	10000
36	5000
50	40004
49	24004
42	30000
20	6000
41	36000
44	20000
61	56000
60	46000
38	5000
59	14100
65	4600
77	16100
59	7800
30	34000
45	28000
35	12600
51	35000
51	25000
22	10000
32	10000
51	54000
20	5000
19	7500
80	22800
18	1700
28	14300
45	66000
45	130000
53	44400
62	26000
26	56000
32	7200
29	47200
28	15000
40	60000
29	85000
29	80000
52	40000
23	20000
66	45150
38	84000
74	13880
78	8900
68	30700
66	16200
36	20000
38	15000
84	19400
66	59600
58	9000
47	55000
46	50000
35	59000
35	62000
51	206000
20	30000
27	13000
52	72000
57	80000
50	24000
58	138400
57	35000
37	70000
36	65000
66	56300
64	6300
29	19000
81	16000
20	9800
18	11000
19	12000
80	78100
51	8000
18	5600
50	12000
48	23900
46	29000
46	50000
43	18200
44	60000
42	20000
22	30000
79	60000
48	54000
48	12000
50	58000
44	72000
55	90350
53	110350
47	403000
63	40000
51	12000
71	15000
30	40000
35	27000
54	40000
80	8000
46	17400
47	225000
21	11200
19	7200
63	35000
58	27200
66	30700
56	55000
56	13000
41	60000
42	5000
18	3500
77	31400
54	25000
80	36300
56	2820
59	39000
60	8400
82	19000
23	29200
29	30000
68	61750
33	18000
82	30400
63	48800
57	25000
53	22000
24	20000
27	24200
45	403000
48	40630
45	25000
21	10000
25	2500
66	25000
41	25000
37	100000
36	150000
78	34500
78	22000
65	10000
65	17000
86	18000
82	20600
51	70500
49	43000
19	2000
44	200000
41	15000
61	162000
61	403000
47	20000
44	17000
75	37500
72	50200
58	92800
50	50000
53	23100
60	40000
48	17000
33	7900
54	155000
52	7200
37	99000
53	6000
46	6000
41	62000
52	70000
28	25000
23	30000
45	92000
50	50000
25	40000
27	15000
62	21800
22	18200
83	5600
55	72000
23	3300
19	2500
37	25000
36	72000
74	7400
75	143900
58	36000
57	70000
71	5500
71	7100
69	164100
66	13500
68	11600
61	7200
47	200000
73	32200
65	33300
72	56500
46	48000
57	51000
36	47000
51	36000
73	10000
36	49420
45	56900
44	120000
42	180000
74	28000
48	12000
29	43000
21	8400
28	10000
42	50000
31	35500
58	82000
60	117000
75	25700
64	104200
30	58460
27	69090
83	13200
56	85000
22	25000
58	34000
62	37100
23	18000
76	9900
58	98000
55	39000
72	7400
28	50000
27	55000
69	40000
50	25000
47	30000
60	100000
60	12000
73	14000
72	14200
30	40000
32	68000
43	120000
72	7800
52	17200
52	27900
60	72000
57	31000
75	64400
70	8200
69	73000
77	26800
46	160030
46	36030
25	30000
24	13000
40	100000
55	218000
33	20000
42	210000
63	20400
59	34800
55	9000
22	20000
59	10000
56	50000
81	45100
71	13600
71	1400
59	200000
58	45000
49	4800
47	10000
39	22000
77	7400
74	11300
80	17700
47	44100
54	10000
53	75000
50	2600
53	45000
21	10000
55	9000
55	65000
47	58000
69	12600
48	126000
49	50000
22	5000
18	3000
23	18000
50	28600
21	2000
71	29380
72	43660
60	9800
60	35000
83	40200
77	6900
26	4800
76	8500
50	37820
26	10000
47	47000
46	27000
63	12000
51	40000
42	45000
47	20000
86	17900
42	63000
69	103500
68	62600
65	72000
76	70000
47	140000
47	55000
24	20000
32	25000
32	65800
34	36000
42	42000
37	30000
56	45900
52	55000
59	62000
55	40000
31	52000
32	40000
51	30000
77	47300
75	46830
45	74000
82	27700
44	138000
42	49000
48	49000
65	29400
64	18000
79	6700
33	60000
25	12000
49	403000
44	41000
67	34800
63	58000
22	5000
53	7000
53	7700
70	38550
67	10000
59	83500
60	251500
56	46500
74	4000
36	30100
39	18000
44	135000
42	16000
22	19000
57	60800
56	31000
59	31900
22	16000
34	4500
62	60000
57	16500
56	9600
62	26970
62	64800
40	8000
32	45000
77	10000
55	9000
52	1000
59	71000
80	74000
30	4700
66	17100
49	70000
53	55000
24	34000
20	15000
39	3500
55	80000
51	20000
21	20000
40	45000
38	40000
65	15000
67	182000
49	8400
63	11000
49	22000
49	52510
33	50000
23	29410
48	8000
21	1000
26	4300
87	6000
55	8600
55	33300
53	6500
55	204000
54	55000
21	1000
52	30000
64	4500
33	13800
82	32400
83	42900
59	26000
86	70000
61	50000
87	13000
37	130000
41	90000
68	35090
84	15540
55	23000
73	21600
62	7400
60	32600
60	57900
45	65000
45	65000
27	8300
77	31400
74	76800
67	17400
62	75050
89	22600
63	48800
62	7600
23	4300
28	38000
49	30000
54	67000
25	30000
23	42000
37	63000
42	60250
55	89000
23	11000
18	5400
31	30000
30	15000
58	18000
35	12000
67	28300
55	6900
49	40000
50	45000
20	25000
90	16400
87	19500
81	14800
55	90000
62	100000
68	40200
69	70510
25	35000
66	115800
62	11200
32	200000
57	6000
55	30000
24	30000
37	79000
37	39000
68	27600
19	3500
42	403000
19	2500
52	12300
46	38900
22	2800
66	35000
64	8000
32	47800
70	29100
59	38900
60	46900
67	7000
27	8000
28	20000
47	160000
46	45000
75	66000
57	80000
54	40000
56	65000
33	55000
55	27400
90	2200
85	8200
51	65000
19	4100
34	100000
36	30350
24	1000
65	24900
66	20500
66	7200
66	3600
62	57000
58	55000
65	55400
43	45900
36	34000
39	90000
49	89000
47	35000
20	50000
62	66000
57	40000
76	48100
70	35900
21	5600
58	38000
85	45000
55	8900
56	67380
25	21100
26	50000
30	40000
45	169000
46	153300
35	10000
58	22400
77	18300
65	12550
49	10750
19	1500
64	37200
61	43000
28	54000
26	21000
74	21600
62	68000
38	29000
39	35000
72	8400
78	13200
86	12800
73	65000
40	2300
61	13800
30	28000
72	22000
63	22000
42	6600
19	2300
49	25000
47	35000
76	18000
53	20000
50	3810
53	42700
58	49400
57	19600
58	13000
28	15000
55	41700
55	36000
94	8700
58	33200
80	8500
94	2500
33	17000
29	23000
38	44800
33	65000
39	25000
36	25000
21	1500
73	9200
42	91000
56	57000
51	20000
25	15000
52	7400
51	81000
43	14500
20	4500
59	37900
26	35000
24	14800
44	41600
41	25000
45	4500
62	7900
73	10000
48	40000
50	41000
47	50000
46	6500
46	6600
25	18400
53	169030
56	20000
50	2000
50	50000
44	8300
84	12304
25	36000
53	100000
56	90000
58	16000
32	9600
68	19800
36	11000
42	80000
41	6800
18	2000
31	104000
33	95000
53	50000
51	28000
63	82100
59	68000
27	20000
18	9600
19	7000
50	403000
67	17530
78	350100
69	23100
21	6200
23	25000
22	30000
70	41400
44	75000
79	7000
79	2800
32	17800
69	71800
68	12800
38	38000
45	161000
58	55000
58	45000
23	20000
82	16700
61	1100
70	37400
70	11000
30	70000
26	65000
47	80000
54	110000
18	1000
65	12000
50	17500
52	55000
19	1000
37	140000
48	22000
57	98600
55	106000
94	31600
45	97000
65	118700
61	77000
18	1000
83	22400
24	1000
49	330000
46	6000
51	16800
64	19500
29	46800
25	55000
85	21600
61	12000
63	26000
65	6300
59	24300
43	29000
42	60000
73	41900
52	47600
42	45000
82	51000
78	7700
41	15000
69	33500
38	35670
38	83000
57	2800
52	75500
52	10000
74	25000
71	16100
19	5600
46	20000
21	2400
36	10000
36	200000
35	8000
37	28000
58	13000
54	18000
90	33500
45	45000
22	40000
19	12000
34	20000
79	12000
63	49000
62	40000
24	67000
24	63100
23	9000
28	28000
75	58100
51	113000
24	6000
52	33300
50	30000
47	60000
67	42300
87	5000
56	48000
90	19200
50	38400
50	56500
57	28200
58	32000
40	51100
40	45000
24	38000
21	76000
21	1000
31	63000
30	25000
68	24500
74	39200
45	50000
40	130000
29	38000
63	62000
62	4300
24	24000
64	35700
59	64100
72	18000
63	3000
60	31290
64	25500
64	15900
89	5300
85	9100
54	21500
39	69000
74	11000
63	12500
36	16400
29	38000
32	46000
41	77900
42	36000
57	33500
59	12000
36	110000
31	86000
64	23900
64	10000
54	17800
32	50000
31	50000
59	38000
26	31200
55	32000
23	19070
89	11200
50	35020
47	43020
28	35000
27	32000
61	36300
60	7100
84	19000
39	65000
37	21000
55	25000
28	20000
32	52000
39	62000
57	74600
56	45000
45	5500
21	14400
44	120000
44	60000
70	9800
35	30000
58	42000
36	50000
36	77000
38	70000
41	14400
21	20000
46	2000
45	50000
35	14000
46	20000
48	49500
37	30000
59	46000
72	14500
52	35000
88	8200
85	4000
50	53000
53	16000
29	20000
27	23000
27	19200
24	46000
20	30000
47	55000
82	25000
79	19900
47	43000
56	80000
48	80000
94	36000
75	13700
64	14600
65	18900
81	20000
75	8400
94	35700
26	79000
29	107000
76	23750
72	11500
71	7000
53	101500
50	47000
74	148100
49	403000
37	84000
85	11200
80	7200
71	19800
67	129800
70	10200
86	30100
90	12000
38	85000
42	90000
39	238300
38	94000
72	28300
75	11400
71	20840
67	8400
49	16800
58	37500
40	50000
47	9000
41	20000
39	35000
29	11000
44	200000
38	22000
46	35000
52	36000
29	22000
29	20000
23	15000
58	33301
30	160000
29	100000
26	28600
19	4600
53	48000
48	90000
79	14500
28	38000
30	40000
86	25700
38	32000
31	26000
28	23000
70	8000
75	78400
50	45000
67	19300
48	15000
52	50000
87	26800
30	36000
36	130100
20	5000
23	3600
35	25000
36	40000
33	220000
55	2400
37	4000
41	10000
56	56900
47	10800
49	55000
23	40000
57	10600
79	18400
57	66000
94	36500
44	4000
36	120000
55	330000
55	28500
49	82100
58	34300
77	7700
21	15000
24	15000
30	50000
25	10000
44	125000
54	24000
55	403000
55	25000
43	10400
61	78000
76	12000
75	9600
43	73000
42	59000
51	22000
46	12000
59	64400
47	35000
22	24000
21	5000
37	35000
64	13800
79	36200
77	21600
85	61000
45	40000
63	150200
63	30000
80	24000
33	30000
79	13200
78	7200
55	14000
36	30000
60	49430
58	25300
57	12000
62	152500
48	25000
62	40000
71	21200
73	59500
87	9000
52	23600
86	10800
59	45800
60	162000
56	240000
58	34000
29	95000
30	15000
78	19000
70	7250
40	40000
28	52000
29	91000
32	37000
36	15000
49	40000
47	50000
46	9600
30	4000
59	27000
54	22000
74	52900
72	8140
83	24500
69	6600
31	35000
34	28600
57	72000
63	103000
67	44940
53	22004
71	59600
51	1100
64	121000
66	14000
49	72000
48	35000
51	25000
87	18000
52	10600
43	11900
56	56000
58	20000
31	5000
69	67100
68	1400
68	21000
33	19600
22	15000
46	50000
44	15000
43	58000
45	4000
27	30000
61	59400
60	17000
81	89200
77	12000
42	41000
45	32400
85	17900
83	5000
61	32000
32	26600
53	90000
47	22000
23	12000
21	10000
18	9000
28	32400
27	11000
57	14300
52	7200
40	20200
72	106300
69	24300
57	213600
27	14000
67	23400
67	8000
75	25400
69	15200
60	128300
59	8000
33	47000
47	48000
51	50000
57	48460
25	12200
68	36400
66	43700
56	1000
26	19500
60	108000
82	119000
79	26800
76	5600
71	20900
29	16000
62	120000
60	60560
48	36000
22	12000
69	68010
35	38000
41	42000
86	54000
45	60000
45	37000
38	26000
65	52900
63	8200
58	413000
20	1000
50	4700
46	70000
52	30000
48	47000
42	6000
33	20000
33	42000
34	121000
31	4800
36	11000
42	80000
19	9500
36	43000
40	31000
55	8100
64	89300
62	9000
55	76000
58	27600
57	34600
71	11700
68	10400
85	12000
64	64800
63	25000
42	21800
21	5500
19	10800
51	7000
41	13000
37	1800
62	48000
64	14400
72	8400
26	20000
51	34200
69	45600
56	100000
53	130000
53	24000
25	61000
41	25000
56	75000
41	30000
30	70000
27	33000
74	25000
62	45750
69	24800
82	9000
50	32000
72	20000
27	15400
78	126000
65	6300
76	6500
84	19900
45	30000
42	22000
20	6000
57	38000
52	45000
73	15000
74	47000
59	21800
57	17800
63	42340
46	57000
46	12000
52	13000
38	40000
86	28000
63	55100
70	10100
33	35000
29	20000
60	45000
39	25000
68	19300
59	4000
62	53000
30	10000
34	71000
57	78000
56	156000
46	1610
34	4000
38	46000
36	30000
35	45000
23	2000
38	57000
51	102050
51	92070
57	53000
26	14000
59	12600
57	70000
27	28000
70	20650
39	8500
53	100000
61	43700
58	3900
26	50000
28	83000
28	15000
34	20200
20	1800
64	21200
65	36300
61	28000
75	14700
50	9000
47	28700
67	73700
64	8600
41	40000
42	50000
50	200000
51	200000
26	22000
34	75000
35	110000
57	42900
55	35000
48	154400
45	110000
38	4000
85	13200
26	36100
24	34000
85	33000
44	68000
74	67200
48	12500
63	43000
61	24000
67	40000
48	100350
43	38000
69	7200
47	18000
68	70000
25	42000
41	61400
48	55000
36	70000
37	70000
65	50200
63	8000
27	9600
55	35900
66	10400
75	27000
72	37000
36	51100
61	33000
89	30200
54	60500
52	32000
67	7800
72	36380
35	30000
21	6200
52	17000
51	80000
18	6000
74	117700
69	45000
38	35000
65	92900
59	19000
28	55000
30	40000
82	18530
60	58000
61	3600
72	13250
73	29950
63	68500
63	42000
71	81500
69	149200
54	12000
54	6000
31	34000
51	10000
22	1500
21	10000
29	38000
34	44000
64	36300
77	33000
74	7200
87	56000
56	32000
47	30050
52	30050
56	8300
21	2200
21	5000
21	1000
21	5700
34	54000
49	15000
28	12000
48	78000
77	8400
63	80000
63	12000
59	19000
39	10000
39	53400
32	48000
34	15000
43	23000
39	57600
32	14000
82	29500
75	18800
52	68000
68	36400
67	10400
36	53000
30	94000
65	55400
35	6400
62	10800
18	1000
50	403000
53	23600
49	31900
18	12000
69	50200
63	44200
89	7700
43	16500
48	34350
49	21600
26	5000
26	38000
48	52000
35	82000
29	24000
39	60000
40	60000
94	8400
22	4000
88	10800
20	30000
39	51000
39	18700
78	16400
54	93000
59	80000
59	50000
54	50000
79	8000
32	40000
68	27730
48	64000
60	3200
61	163120
51	6000
46	21500
19	2500
32	60000
32	5000
54	90000
32	160000
31	70000
42	38400
61	60000
51	98000
51	12500
23	20000
23	5000
50	32000
48	36000
24	52800
28	52800
74	29700
72	32790
94	19900
71	32100
64	53400
62	88000
64	5200
57	103400
31	15000
40	100000
40	50000
72	16900
42	12000
62	53000
62	11600
61	30300
43	13000
44	54000
20	1200
51	120130
21	1901
41	90000
39	25000
57	50000
47	30900
43	109100
41	15000
65	54500
59	25300
34	28000
27	36000
39	7000
49	235000
27	76000
65	69500
59	31000
32	18820
39	61020
42	20400
45	97000
76	24000
70	24000
79	25100
53	81000
32	19000
35	40000
55	7000
77	17000
31	14500
29	86000
27	19000
31	80100
35	36000
18	11300
34	48200
54	16000
52	150000
73	123600
59	80000
67	23800
43	83000
43	4800
64	19000
65	40800
42	65000
65	204000
64	13000
36	33000
63	56700
58	61000
23	36000
43	10000
55	40000
27	16000
31	45000
51	28100
52	33000
51	23000
73	6600
59	156000
57	11000
42	475000
43	8000
66	12100
63	3700
76	637000
76	238000
38	35000
42	35000
66	12000
68	33600
69	175000
68	41800
66	162000
35	7800
73	14400
62	19600
77	19700
57	1000
38	3000
46	5300
48	423000
20	3000
18	3600
26	2000
34	92000
35	10600
22	5700
45	4300
52	4800
51	85000
71	82300
65	60600
50	120020
51	20000
55	25000
54	50000
72	15600
48	166000
32	75000
33	50000
60	50000
56	75000
26	12000
94	9900
64	34000
71	12000
29	10000
41	50000
42	403000
32	15000
31	14800
68	150000
47	4200
18	1000
55	9000
48	80150
52	18310
30	40000
83	23000
81	6000
58	19200
51	3200
32	36000
74	230400
70	12300
58	60000
39	13000
45	4200
23	47500
25	63000
23	12000
47	13500
51	36600
30	20000
71	33000
68	9000
74	275200
72	9700
53	57000
56	10300
31	28000
61	25000
59	25000
59	46900
21	10500
27	56000
51	45000
57	28000
25	5000
35	50000
37	48000
33	69000
69	15400
50	65000
54	23000
84	14400
61	35600
35	8000
36	36600
29	31000
27	35000
19	1800
34	90000
46	43000
72	21100
72	5000
44	12700
58	13500
63	9400
28	50000
28	53000
27	30000
60	26400
35	120500
42	54000
43	70000
21	20000
21	23000
18	15000
34	12000
42	166600
29	1200
60	436000
43	29200
34	55000
19	7000
77	64000
61	110000
65	7200
40	4400
46	20010
83	34000
71	4200
44	12900
66	43900
39	35000
61	81300
52	78000
50	15000
67	35160
60	70000
57	72000
46	96000
43	24000
85	52060
72	25870
22	8500
22	11000
49	90000
71	55300
65	22000
58	67480
64	12000
29	35000
30	62000
37	23000
41	20000
35	57000
31	38000
51	45000
22	1000
37	78000
39	40000
44	5200
49	65120
34	48000
34	55200
34	40200
70	28900
71	142800
71	12700
69	18000
25	1000
40	49500
39	9300
45	66000
47	5400
83	11200
80	19200
63	17700
55	29200
53	39000
70	15000
70	7000
46	60000
38	2600
90	24400
36	27400
83	13800
73	49800
79	19200
78	36400
45	15800
87	55100
70	80300
65	19900
45	65000
47	27000
19	5200
23	16200
70	30900
82	3500
82	6900
69	9900
67	9500
70	7600
51	16600
35	48000
36	20000
69	11100
75	16400
42	16000
56	54420
60	80000
57	3000
27	20000
55	16000
47	16000
69	11100
51	76000
35	72000
38	75000
56	46000
54	108000
28	50000
31	120000
71	34500
68	110800
45	65000
59	24000
59	21500
26	50000
30	25000
87	13200
51	28000
58	39000
47	8000
19	2000
51	41000
29	10500
24	30000
52	22000
58	165000
58	8500
24	10100
58	60000
50	15000
72	32100
32	67000
30	51000
58	51000
57	76000
29	40000
42	60000
40	10000
45	26400
57	25200
82	29000
39	95000
40	55000
65	107000
36	63010
34	64000
32	13000
54	9300
58	153000
55	13800
21	14900
57	34500
56	71500
65	9600
64	50000
32	26400
34	41000
29	44200
34	16000
94	8400
78	49400
76	6100
20	1000
62	16100
25	29800
52	21400
57	138000
59	155000
48	77000
49	12000
62	15100
60	26100
73	70500
51	42000
51	10400
34	5200
54	54000
34	40000
31	3000
66	32400
58	36000
34	60000
35	70000
22	7400
78	13200
31	40000
38	3000
87	14400
78	37800
67	10750
53	27000
51	8400
23	20700
53	100000
58	13000
69	11200
55	32000
54	25000
65	12100
27	30000
30	62000
33	50000
63	38000
51	24000
26	10000
27	16000
47	150000
42	160000
31	8700
32	53000
74	7900
43	15000
41	45000
23	12000
24	9700
26	24300
27	18000
30	46500
33	17000
31	60000
29	20000
45	7000
36	20000
35	30000
21	10000
22	1300
21	3200
30	31400
27	28600
80	34500
80	15200
18	3500
24	62400
28	36000
26	34400
75	39500
72	5000
26	11000
37	60000
37	45000
43	95000
63	8800
41	2600
32	37000
34	20800
37	30000
40	84800
76	21030
77	22900
39	30600
19	11700
41	26000
42	12000
47	60000
46	16000
27	29000
38	100000
38	37200
94	36400
44	103000
48	144000
53	27000
51	17100
44	77000
48	4800
58	46500
22	3200
37	42300
22	6000
64	72000
64	13400
75	18000
72	12000
51	46000
50	31000
24	15000
35	55000
40	13200
18	15000
46	70000
47	65000
77	15400
74	31300
69	10300
49	35000
70	8600
60	330010
45	42000
29	8400
60	34300
60	50000
61	68000
42	20000
48	40600
18	3600
33	65000
61	8300
52	28000
32	2500
35	60000
28	34600
67	52000
68	20000
94	26000
83	22300
73	8840
77	3900
52	126500
55	15000
51	35000
78	39800
27	45000
41	85000
76	24620
55	50000
52	30000
73	13500
71	6800
33	55000
31	10000
41	22000
34	59000
52	85000
31	3500
28	55000
75	21700
65	27600
29	45000
27	42000
70	40000
45	60000
54	50000
76	35100
55	23000
27	12000
22	5000
56	57000
34	8000
63	11300
70	13200
26	9600
44	30000
53	52000
59	124000
57	16000
49	18000
84	14300
33	26000
32	45000
39	34000
41	31500
55	42000
56	42000
55	60000
59	30000
32	20500
27	11700
47	9400
41	65200
40	83000
45	35000
47	59000
50	32000
26	25000
24	20000
22	26000
63	221000
54	63200
68	15600
48	90000
19	1300
43	12000
50	41190
61	32800
85	22400
68	9510
31	45000
79	23310
32	73500
32	60000
25	11000
26	15600
47	98000
21	7900
19	2100
47	6300
74	86500
70	11200
63	46000
59	60500
54	38000
55	36500
39	60000
48	109000
48	107000
65	7900
64	27000
64	50000
64	7200
54	25000
54	50000
32	40000
37	50000
23	40000
66	5700
79	19800
61	114000
51	15300
28	41000
70	52900
72	40000
25	45400
38	81000
38	15800
48	25000
48	1200
78	18500
45	78000
45	80000
44	55000
46	22800
40	55000
43	40000
55	8600
65	8100
37	23000
39	8740
40	8100
29	6000
38	57000
40	20000
51	21500
21	16000
19	13000
46	42000
45	54000
66	16500
73	6330
28	40000
24	15100
64	102000
42	62000
43	28000
40	330000
30	70000
33	50000
54	18200
94	11200
75	25900
73	30800
82	16540
57	39000
33	25000
32	17800
30	40000
22	12500
55	14000
64	9600
69	12000
68	107000
74	25500
42	7000
41	110000
67	37500
57	54000
40	51000
31	83000
31	24000
63	100100
65	75100
23	21200
22	2400
53	5000
69	39000
70	6000
44	4400
40	21300
61	31000
67	22100
44	113000
47	133000
32	58000
32	15000
85	13100
56	35000
79	11900
63	50000
51	35000
41	64000
39	55000
65	35000
61	120000
34	29000
32	9200
41	70000
75	30000
29	10000
28	12300
27	20000
41	26900
59	56000
59	22000
25	21600
57	70000
60	8700
26	24600
37	45000
60	16200
54	12000
31	35000
41	15000
41	80000
40	40000
56	49500
61	24600
32	32000
24	13000
29	70000
35	70000
67	11500
62	16000
50	31500
50	27300
25	13000
39	22000
72	6800
53	8200
52	60000
36	40000
43	73000
43	43400
45	45000
70	80200
58	85000
55	32000
61	95200
61	2300
64	41400
42	55000
41	115000
36	50000
40	3350
42	13750
57	8000
64	33000
44	130000
53	84000
59	90000
61	60000
76	57100
83	27000
65	44150
46	32300
65	94000
46	24000
76	6300
74	21300
83	53600
80	62000
59	7200
50	114000
50	14100
50	52000
54	16000
55	55000
25	8800
64	20000
49	10000
53	3800
26	89000
26	68000
47	30000
55	64500
51	10000
59	61000
59	61000
29	12000
32	19000
86	13000
40	55050
36	80000
74	48200
68	22000
60	7700
45	12000
49	25000
54	5000
58	15600
26	10000
89	12000
41	175000
40	16000
89	14400
26	21700
74	17300
84	46200
62	10000
60	5000
34	80000
36	50000
45	25000
44	40000
64	40000
66	42100
90	12000
70	11000
31	20000
57	104000
35	38200
55	33000
72	9600
34	40000
37	35500
48	49950
45	2930
78	71800
78	23400
27	181000
22	10000
23	30000
24	11000
37	72000
41	59000
71	31000
51	40010
41	2000
41	85000
62	39600
58	13400
30	108000
24	204000
20	3600
72	14200
39	8300
21	26700
81	20900
65	42000
18	1000
41	39000
43	60000
